// フレーム番号, 左スティックx.y, 右スティックx.y, キー
// ブースト, ダッシュ, ジャンプ, 長押しジャンプ, ロックオン, 通常射撃, 誘導射撃
FrameData,26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,68, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,69, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,70, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,71, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,72, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,73, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,74, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,75, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,76, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,77, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 
FrameData,78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,124, -0.445753, -0.0211188, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,125, -0.710471, -0.0681173, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,126, -1.00003, -0.130924, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,127, -1.00003, -0.2013, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,128, -1.00003, -0.247108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,129, -1.00003, -0.26719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,130, -1.00003, -0.260964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,131, -1.00003, -0.247536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,132, -1.00003, -0.23835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,133, -1.00003, -0.232002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,134, -1.00003, -0.22364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,135, -1.00003, -0.210303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,136, -1.00003, -0.200964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,137, -1.00003, -0.194708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,138, -1.00003, -0.192297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,139, -1.00003, -0.189154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,140, -1.00003, -0.187139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,141, -1.00003, -0.185858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,142, -1.00003, -0.185858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,143, -1.00003, -0.185858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,144, -1.00003, -0.185858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,145, -1.00003, -0.185858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,146, -1.00003, -0.184118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,147, -1.00003, -0.184118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,148, -1.00003, -0.184118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,149, -1.00003, -0.184118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,150, -1.00003, -0.184118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,151, -1.00003, -0.184118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,152, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,153, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,154, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,155, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,156, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,157, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,158, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,159, -1.00003, -0.182928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,160, -1.00003, -0.175909, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,161, -1.00003, -0.166448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,162, -1.00003, -0.154332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,163, -1.00003, -0.140904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,164, -1.00003, -0.129643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,165, -1.00003, -0.121891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,166, -1.00003, -0.116062, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,167, -1.00003, -0.108066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,168, -1.00003, -0.096469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,169, -1.00003, -0.0858181, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,170, -1.00003, -0.0698569, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,171, -1.00003, -0.0534379, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,172, -1.00003, -0.0444655, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,173, -1.00003, -0.0375378, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,174, -1.00003, -0.03296, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,175, -1.00003, -0.0314341, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,176, -1.00003, -0.0295114, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,177, -1.00003, -0.0284738, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,178, -1.00003, -0.0284738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,179, -1.00003, -0.0284738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,180, -1.00003, -0.0284738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,181, -1.00003, -0.0284738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,182, -1.00003, -0.0284738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,183, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,184, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,185, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,186, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,187, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,188, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,189, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,190, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,191, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,192, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,193, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,194, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,195, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,196, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,197, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,198, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,199, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,200, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,201, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,202, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,203, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,204, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,205, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,206, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,207, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,208, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,209, -1.00003, -0.0329905, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,210, -1.00003, -0.0288705, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,211, -1.00003, -0.0279855, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,212, -1.00003, -0.0279855, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,213, -1.00003, -0.0257271, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,214, -1.00003, -0.024781, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,215, -1.00003, -0.024781, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,216, -1.00003, -0.024781, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,217, -1.00003, -0.024781, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,218, -1.00003, -0.0447401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,219, -1.00003, -0.0696127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,220, -1.00003, -0.0786157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,221, -1.00003, -0.0842311, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,222, -1.00003, -0.0876492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,223, -1.00003, -0.0895108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,224, -1.00003, -0.0907315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,225, -1.00003, -0.0907315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,226, -1.00003, -0.0907315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,227, -1.00003, -0.0795312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,228, -1.00003, -0.0662862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,229, -1.00003, -0.0411695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,230, -1.00003, -0.00750755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,231, -1.00003, 0.0550859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,232, -1.00003, 0.0976592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,233, -1.00003, 0.13657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,234, -1.00003, 0.176946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,235, -1.00003, 0.215339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,236, -1.00003, 0.263619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,237, -1.00003, 0.294992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,238, -1.00003, 0.307901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,239, -1.00003, 0.316294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,240, -1.00003, 0.321482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,241, -1.00003, 0.325144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,242, -1.00003, 0.326518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,243, -1.00003, 0.329478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,244, -1.00003, 0.329478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,245, -1.00003, 0.329478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,246, -1.00003, 0.329478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,247, -1.00003, 0.329478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,248, -1.00003, 0.329478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,249, -1.00003, 0.329478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,250, -1.00003, 0.324351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,251, -1.00003, 0.318308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,252, -1.00003, 0.313364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,253, -1.00003, 0.308786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,254, -1.00003, 0.302103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,255, -1.00003, 0.289376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,256, -1.00003, 0.27955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,257, -1.00003, 0.269448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,258, -1.00003, 0.257363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,259, -1.00003, 0.241829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,260, -1.00003, 0.2266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,261, -1.00003, 0.213996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,262, -1.00003, 0.205084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,263, -1.00003, 0.198737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,264, -1.00003, 0.194708, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,265, -1.00003, 0.189581, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,266, -1.00003, 0.180822, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,267, -1.00003, 0.174474, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,268, -1.00003, 0.159978, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,269, -1.00003, 0.144108, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,270, -1.00003, 0.124851, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,271, -1.00003, 0.104221, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,272, -1.00003, 0.0828883, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,273, -1.00003, 0.0614032, 0, 0, 0, 0, 0, 0, 0, 1, 0, 
FrameData,274, -1.00003, 0.042848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,275, -1.00003, 0.0266732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,276, -1.00003, 0.0109561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,277, -1.00003, -0.00473037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,278, -1.00003, -0.0150761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,279, -1.00003, -0.0213324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,280, -1.00003, -0.0255135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,281, -1.00003, -0.0270089, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,282, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,283, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,284, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,285, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,286, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,287, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,288, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,289, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,290, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,291, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,292, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,293, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,294, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,295, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,296, -1.00003, -0.0300607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,297, -1.00003, -0.0323496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,298, -1.00003, -0.0323496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,299, -1.00003, -0.0342418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
FrameData,300, -1.00003, -0.0400403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
